Genera	D1BS	D1RS	D2BS	D2RS	D3BS	D3RS	D4BS	D4RS	D5RS	D6RS	D7RS	D8RS	L1BS	L2BS	L2RS	L3BS	L3RS	L4BS	L4RS	L5RS	L6RS	L7RS	L8RS	L1RS	MA1BS	MA1RS	MA2BS	MA2RS	MA3BS	MA3RS	MA4BS	MA4RS	MA5BS	MA5RS	MB1BS	MB1RS	MB2BS	MB2RS	MB3BS	MB3RS	MB4BS	MB4RS	MC1BS	MC1RS	MC2BS	MC2RS	MC3BS	MC3RS	MC4BS	MC4RS	S1BS	S2BS	S2RS	S3BS	S3RS	S4RS	S5RS	S6RS	S7RS	S8RS	T1RS	T2BS	T2RS	T3BS	T3RS	T4BS	T4RS	T5RS	T6RS	T7RS	T8RS	W1BS	W1RS	W2RS	W3BS	W3RS	W4BS	W4RS	W5RS	W6BS	W6RS	X1BS	X1RS	X2BS	X2RS	X3BS	X3RS	X4RS	X5RS	X6RS	X7RS	X8RS
Acidiferrobacter	0.000101517	2.80E-05	0.000109107	4.04E-05	8.55E-05	3.78E-05	0.000113867	2.67E-05	5.20E-05	2.41E-05	3.50E-05	6.78E-05	0.000113179	0.000235914	0.000133156	5.37E-05	5.08E-05	5.71E-05	7.98E-05	0.000191603	0.00010262	0.000169015	5.78E-05	8.20E-05	0.000106388	0.000205351	0.000221365	0.000217552	0.000840968	0.000216015	0.000105931	0.000103818	0.000109728	0.000311267	0.000144062	0.000164496	0.000119278	7.81E-05	0.000455497	0.000279611	0.00057706	8.61E-05	0.000143598	0.000176303	0.000412843	8.87E-05	0.000466037	0.000139501	0.000899453	0.000214081	9.78E-05	7.14E-05	8.15E-05	7.23E-05	5.86E-05	6.95E-05	5.37E-05	4.98E-05	7.89E-05	9.19E-05	0.00010506	0.000145217	0.000102651	0.00011908	0.000189963	0.000181376	8.91E-05	8.51E-05	0.000105168	7.44E-05	0.000115251	0.000202295	0.00017861	0.000126839	0.000145792	0.000138409	0.000166155	9.00E-05	5.64E-05	0.000440492	8.61E-05	7.07E-05	9.72E-05	0.000148333	7.99E-05	0.000138573	9.77E-05	7.71E-05	0.000181403	9.58E-05	0.000154245	0.000141625
Acidihalobacter	8.55E-05	5.24E-05	0.000104298	6.29E-05	8.87E-05	5.39E-05	8.51E-05	3.24E-05	5.40E-05	3.53E-05	4.22E-05	5.53E-05	0.00013936	0.000380104	0.000192803	9.04E-05	0.000106761	0.000204806	7.52E-05	0.000373344	0.000140869	0.000408606	0.000109282	6.35E-05	0.000271457	0.000359682	0.000394066	0.000301417	0.001779656	0.000236058	8.34E-05	0.000201939	8.40E-05	0.000352517	0.000207336	0.000292141	0.000154664	8.44E-05	0.000980244	0.000501054	0.000923697	8.38E-05	0.000266121	0.000123727	0.000885487	0.0001872	0.001109341	0.000120209	0.001779152	0.000403775	7.89E-05	8.83E-05	6.58E-05	8.86E-05	5.17E-05	4.97E-05	4.41E-05	6.00E-05	7.69E-05	8.69E-05	0.00029028	0.000117696	9.61E-05	5.67E-05	0.000291744	0.000139659	0.000124312	6.75E-05	0.000152808	7.26E-05	0.00017397	0.000368374	0.000259035	0.000240806	0.000249146	0.000275462	0.000268437	0.000200059	0.000121868	0.001015044	0.000109827	9.94E-05	9.76E-05	0.000225699	9.51E-05	0.000241929	6.37E-05	0.000125644	0.000134707	0.000106509	0.000177987	0.00022294
Acidimicrobium	0.000385385	0.000323394	0.000346281	0.000309658	0.000338752	0.000241688	0.000367253	0.000273714	0.000271104	0.00027916	0.000306885	0.000260402	0.000236542	0.000146288	0.000162101	0.000281314	0.000128849	0.000178238	0.000229548	0.000268785	0.000192539	0.000259192	0.00025783	0.000220427	0.000208084	0.000215978	0.000273636	0.000249208	0.000331397	0.000179119	0.000307497	0.000127315	0.000466992	0.000237177	0.000290138	0.000143495	0.000242737	0.00017387	0.000256705	0.000165216	0.00030889	0.00017675	0.000248723	0.000321524	0.000174261	0.000236876	0.000229839	0.000278124	0.000458855	0.000155495	0.000233035	0.000217274	0.000241048	0.000208511	0.000179966	0.000174945	0.000221415	0.000234271	0.000136256	0.000171122	0.000265304	0.000176795	0.000244529	0.000164975	0.000309093	0.000315696	0.000142486	0.00040755	0.000318962	0.00038168	0.0003213	0.000528538	0.000215424	0.000141659	0.000487595	0.000188171	0.000332484	0.000195181	0.000221144	0.000449954	0.000160673	0.000176617	0.000342807	0.000284498	0.000457565	0.000311276	0.000359421	0.000307641	0.000235007	0.000201898	0.000185177	0.000245709
Acidiphilium	0.00054312	0.000576057	0.000486553	0.000463539	0.000475877	0.000574286	0.000489774	0.000384088	0.000634513	0.000579018	0.000551803	0.000764955	0.000504339	0.000777111	0.000533223	0.000528256	0.000444075	0.000939838	0.000891753	0.000884681	0.000577817	0.000574359	0.000551001	0.000417877	0.000475562	0.000714098	0.000893707	0.000950349	0.001498874	0.000771611	0.000612169	0.000462676	0.000788013	0.001653462	0.000844763	0.000695437	0.000897395	0.000519628	0.001112714	0.001361045	0.002018737	0.000670197	0.000904496	0.000736263	0.000996649	0.000488506	0.001715143	0.000767906	0.0026974	0.000874214	0.000900252	0.000729114	0.000878369	0.00088107	0.000645601	0.000656624	0.000651623	0.000513829	0.000592855	0.000625131	0.000597911	0.00037365	0.000605094	0.000291033	0.000696222	0.000548799	0.000556479	0.000407456	0.001083351	0.000466377	0.000642396	0.001086367	0.000816188	0.000465072	0.000830793	0.000586023	0.000863213	0.000500024	0.000378747	0.001901537	0.00053839	0.00076756	0.001047091	0.000823318	0.000782661	0.001169126	0.000855034	0.00085692	0.000651983	0.000741666	0.000721249	0.000805048
Acidipila	0.02263292	0.005920173	0.021756776	0.008419301	0.018398887	0.007260468	0.022204589	0.001793463	0.007438513	0.001937849	0.003694567	0.009423863	0.003176918	0.03482169	0.004654303	0.002049172	0.006886457	0.002067867	0.005150697	0.004818774	0.004346511	0.002427646	0.001644402	0.00538325	0.00121341	0.003785599	0.008928812	0.011046403	0.009928008	0.008459332	0.007849489	0.003476845	0.017695249	0.012149201	0.01278011	0.005352923	0.006839213	0.002380533	0.009240722	0.003575857	0.011444514	0.005032242	0.006009166	0.006113943	0.002508463	0.002533929	0.006562027	0.005657501	0.01265577	0.003479695	0.003623021	0.001804208	0.006464142	0.002378187	0.002761968	0.003270266	0.003571247	0.001618883	0.006434189	0.006779151	0.00428125	0.005904754	0.007055736	0.002471828	0.007688558	0.013325485	0.010746717	0.003628226	0.00618852	0.004604275	0.009069762	0.009764037	0.006070917	0.003604238	0.010590493	0.003785082	0.007950554	0.004835101	0.004992532	0.00643943	0.003381467	0.002939007	0.003074416	0.006893139	0.002316922	0.002258414	0.006950723	0.00384713	0.026822897	0.005317361	0.013099214	0.009391134
Acidipropionibacterium	1.08E-05	1.45E-05	1.88E-05	1.05E-05	1.66E-05	1.11E-05	9.16E-06	7.33E-06	1.30E-05	1.14E-05	1.42E-05	1.02E-05	1.06E-05	1.92E-05	7.35E-06	1.34E-05	8.91E-06	1.52E-05	1.73E-05	1.81E-05	1.68E-05	8.73E-06	1.23E-05	1.17E-05	4.65E-06	8.08E-06	7.95E-06	7.67E-06	8.31E-06	9.34E-06	9.63E-06	9.85E-06	1.74E-05	1.36E-05	7.40E-06	6.21E-06	8.83E-06	1.18E-05	9.93E-06	1.01E-05	6.93E-06	2.26E-05	8.35E-06	1.52E-05	7.45E-06	8.83E-06	1.07E-05	1.90E-05	1.25E-05	1.91E-05	2.93E-05	1.55E-05	1.43E-05	1.89E-05	1.23E-05	1.32E-05	1.51E-05	1.38E-05	1.21E-05	1.43E-05	9.81E-06	1.83E-05	3.08E-05	1.38E-05	1.79E-05	8.03E-06	6.76E-05	2.77E-05	2.53E-05	1.44E-05	1.48E-05	7.12E-06	1.05E-05	1.18E-05	1.40E-05	1.60E-05	1.10E-05	9.80E-06	1.00E-05	7.67E-06	1.07E-05	1.02E-05	2.42E-05	2.13E-05	2.29E-05	3.04E-05	1.87E-05	1.55E-05	1.01E-05	1.28E-05	1.20E-05	1.62E-05
Acidisphaera	0.001887442	0.001328909	0.00156844	0.001361207	0.001484839	0.001659423	0.001603615	0.000953584	0.00193597	0.001386226	0.001472755	0.001980868	0.001861827	0.003247176	0.001846587	0.001368788	0.001190805	0.001880537	0.002387395	0.003814728	0.001641975	0.001696829	0.001158646	0.00112573	0.001409316	0.002757423	0.003693366	0.003971215	0.005641501	0.003500223	0.001913656	0.001895885	0.002745369	0.007336567	0.003280167	0.002711792	0.00334082	0.002334536	0.004257901	0.006180548	0.008276439	0.002673847	0.003619618	0.002567175	0.003963794	0.001531431	0.007575569	0.003121183	0.009099434	0.003402862	0.002051235	0.001798008	0.002989782	0.002271798	0.002517741	0.002241925	0.002230331	0.001767805	0.002022149	0.00233212	0.001725158	0.001239083	0.002335957	0.001008534	0.002256399	0.001598291	0.001867758	0.001427221	0.001867986	0.001374614	0.001812097	0.003834917	0.003282599	0.001661098	0.002962693	0.002017951	0.003347688	0.001450302	0.001042043	0.00556124	0.001918456	0.001028493	0.002054887	0.00140801	0.00150353	0.001963228	0.001830029	0.00147326	0.002245147	0.002181686	0.001892316	0.001878223
Acidithiobacillus	0.000236963	0.000160612	0.000261574	0.000137588	0.000200993	0.00016978	0.000254259	9.86E-05	0.00015574	0.000135058	0.000141336	0.000161933	0.000264688	0.000318336	0.000213519	0.000134386	0.000138667	0.000267449	0.000245876	0.000282933	0.000280329	0.000235572	0.000173068	0.000163374	0.000192533	0.00027734	0.000344729	0.000301906	0.00094286	0.00026886	0.000331001	0.000155299	0.000292648	0.000397769	0.000302126	0.0002237	0.000277356	0.000141823	0.000596739	0.00035397	0.00071993	0.000153116	0.000281037	0.000285142	0.00046759	0.000151348	0.000564373	0.000186044	0.001243077	0.00024091	0.000230899	0.000147419	0.000190602	0.000176682	0.000128108	0.000124931	0.000133391	0.00010315	0.000165472	0.00018543	0.000303307	0.000231254	0.00026639	0.000142658	0.000324368	0.000325175	0.000204194	0.000207723	0.000182712	0.00018466	0.00029027	0.000416906	0.000288084	0.000228231	0.000393598	0.000259083	0.000324609	0.000219776	0.000168981	0.000616427	0.000166691	0.000462222	0.000355204	0.000523255	0.000312871	0.000443136	0.000333846	0.000341158	0.000517417	0.00031582	0.000427722	0.000446788
Acidithrix	0.000558045	0.000401288	0.000498566	0.000361693	0.000497944	0.000273178	0.000498899	0.00015516	0.000344612	0.000248951	0.000339652	0.000344405	0.000272889	0.00020946	0.000214671	0.000290194	0.000155568	0.000269621	0.000365509	0.0003734	0.000310132	0.000303368	0.000333043	0.000303227	0.000179306	0.000306743	0.000410732	0.000348651	0.000543859	0.000368477	0.000405027	0.000221633	0.000611707	0.000473848	0.000459925	0.000204391	0.000291081	0.000436099	0.000525629	0.000294944	0.000398922	0.000555993	0.000338668	0.000532494	0.000347484	0.000251097	0.000490633	0.000505087	0.000585002	0.000242772	0.000374653	0.000276083	0.000399044	0.000272213	0.000298892	0.000257354	0.000292069	0.000280654	0.000207086	0.000284226	0.000416094	0.000387887	0.000471447	0.000325334	0.0004783	0.000607288	0.000286315	0.000765805	0.00064225	0.000633369	0.000459685	0.000646143	0.000433222	0.000194898	0.000710651	0.00028402	0.000505209	0.000310386	0.000284926	0.000849538	0.000299539	0.000180508	0.000374899	0.000290704	0.000507215	0.000361009	0.000395473	0.00031185	0.000316604	0.00023962	0.00019982	0.000263809
Acidobacterium	0.007662889	0.003316772	0.008821748	0.003860675	0.006305257	0.009016097	0.010561867	0.011478498	0.008764218	0.00370547	0.00369156	0.006536822	0.003106794	0.016705849	0.007413863	0.002380415	0.017604104	0.001636265	0.002294806	0.006825183	0.00662707	0.003385993	0.001040272	0.002849815	0.007136196	0.010040631	0.022675083	0.035145086	0.005685864	0.004696425	0.008145537	0.007612115	0.016616382	0.00624947	0.041857211	0.011780468	0.020095852	0.002948667	0.019157825	0.006417252	0.012401182	0.003981109	0.016636429	0.00285294	0.003346015	0.004909028	0.00491459	0.002547595	0.00796806	0.002715858	0.001868898	0.001187158	0.004572934	0.001962516	0.002223831	0.003298998	0.001831772	0.001249169	0.004074841	0.005069558	0.002558296	0.003090547	0.005749972	0.001516471	0.004443242	0.00585271	0.006199191	0.001977261	0.006258997	0.002390991	0.008032226	0.008923434	0.004132767	0.002212268	0.005573847	0.002576954	0.004456262	0.002611447	0.002314792	0.006328417	0.001642662	0.001624128	0.001781871	0.002983242	0.001570844	0.001770256	0.002864062	0.001716266	0.010522142	0.007079286	0.005431819	0.003720564
Acidocella	0.000318153	0.000365175	0.000375578	0.000315111	0.000327103	0.000365896	0.000385506	0.000211564	0.000420045	0.000298616	0.000346021	0.000435999	0.000345064	0.000399504	0.000287013	0.000295149	0.000381799	0.000560497	0.000555703	0.000490837	0.000472688	0.00031374	0.000346293	0.000301906	0.000224886	0.000384848	0.000565678	0.000537523	0.000810896	0.000478997	0.000367686	0.0002755	0.000427197	0.000888951	0.000523919	0.000442976	0.000507149	0.000315366	0.000628923	0.000886675	0.000906668	0.000354301	0.000550334	0.000461863	0.000559826	0.00022897	0.001058779	0.000455237	0.001363204	0.000537736	0.000485665	0.000413475	0.000541877	0.000484719	0.000393021	0.000394752	0.000400843	0.000323826	0.000351475	0.000413603	0.000499858	0.000340628	0.000387384	0.000264054	0.000441492	0.000435895	0.000287161	0.000321536	0.000386507	0.000337607	0.0005548	0.000602889	0.000441605	0.000373907	0.000542881	0.000458275	0.000478915	0.000340681	0.000293187	0.000734144	0.000436648	0.000273413	0.000478143	0.00038837	0.000467821	0.000563074	0.000452245	0.000417281	0.000414485	0.000432685	0.000449278	0.00044938
